skill,invoke,response_alexa,user_response,all_converstaion
B07KW884HH,"Alexa, open christmas carols"," Welcome to christmas carols. Say the name of the song you want to sing from the following list. you can interrupt me at any moment by saying Alexa, folllowed by the name of the song. Jingle Bells. We wish you a merry christmas. Silent Night. 12 Days of Christmas. O Christmas Tree. Deck the halls. The First Noel. Joy to the world. O holy night. Angels we have heard on high. ",jingle bells.
B07KW884HH,"Alexa, open christmas carols",Which version of Jingle Bells do you want to play? Original or Karaoke?,original.
B07KW884HH,"Alexa, open christmas carols","Sorry, I'm having trouble accessing your Christmas Carols Skill right now","yes, continue."
B07KW884HH,"Alexa, open christmas carols","Sorry, there is nothing for me to resume.",got it.
B07KW884HH,"Alexa, open christmas carols",Ok.,i understand.
B07KW884HH,"Alexa, open christmas carols","Hmm, I don't know that one.","yes, i know."
B07KW884HH,"Alexa, open christmas carols","Hmm, I don't know that one.",i understand.
B07KW884HH,"Alexa, open christmas carols","Hmm, I don't know that.","yes, understood."
B07KW884HH,"Alexa, open christmas carols",<Audio only response>,"yes, understood."
B077S3JNPW,"Alexa, open christmas checker"," Welcome back! Say the name of the song you want to sing from the following list. you can interrupt me at any moment by saying Alexa, folllowed by the name of the song. Jingle Bells. We wish you a merry christmas. Silent Night. 12 Days of Christmas. O Christmas Tree. Deck the halls. The First Noel. Joy to the world. O holy night. Angels we have heard on high. ",jingle bells.
B077S3JNPW,"Alexa, open christmas checker",Which version of Jingle Bells do you want to play? Original or Karaoke?,original.
B077S3JNPW,"Alexa, open christmas checker","Sorry, I'm having trouble accessing your Christmas Carols Skill right now","yes, continue."
B07L31DVJC,"Alexa, open christmas countdown",There are 96 days to Christmas!,so what?
B07L31DVJC,"Alexa, open christmas countdown",I didn't catch that. Please say that again.,yes.
B07L31DVJC,"Alexa, open christmas countdown",<Audio only response>,yes.
B07KX2S5ZW,"Alexa, open Christmas Countdown.",There are 96 days to Christmas!,so what?
B07KX2S5ZW,"Alexa, open Christmas Countdown.",I didn't catch that. Please say that again.,i'm tired.
B07KX2S5ZW,"Alexa, open Christmas Countdown.","If you're tired, you should get some sleep.",i'm good.
B07KX2S5ZW,"Alexa, open Christmas Countdown.",I'm happy to hear that!,sure thing!
B07KX2S5ZW,"Alexa, open Christmas Countdown.",<Audio only response>,sure thing!
B07L633PMX,"Alexa, open christmas data quiz","Sorry, I'm having trouble accessing your The Christmas Data Quiz Skill right now","yes, accessible."
B07L633PMX,"Alexa, open christmas data quiz",<Audio only response>,"yes, accessible."
B0786DKGL6,"Alexa, open Christmas Elf Jokes", Why do elves scratch themselves? Because theyre the only ones who know where its itchy! ,hilarious joke!
B0786DKGL6,"Alexa, open Christmas Elf Jokes",error,hilarious joke!
B07MGKGV8Z,"Alexa, open Christmas Escape"," What would you like to do?  Just say look up, down, left, right, or forward to begin. ",forward
B07MGKGV8Z,"Alexa, open Christmas Escape",You look in front of you and see the fireplace. Above the fireplace are stockings and a tv. What would you like to do? ,watch tv.
B07MGKGV8Z,"Alexa, open Christmas Escape",You look up at the massive tv above the fireplace and picture all the great Christmas movies that you could watch. What would you like to do? ,watch movies.
B07MGKGV8Z,"Alexa, open Christmas Escape",You have no items yet. As you explore your environment you should find some items. They will come in handy later on.  What would you like to do?  ,explore.
